Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000053,Isles of Scilly,Unitary Authority,"2,226",13,17,16,17,8,33,19,24,17,27,29,24,27,18,12,16,16,6,14,17,21,28,10,36,41,19,24,28,36,15,9,28,36,17,43,3,28,28,32,15,39,34,25,15,30,23,28,21,38,26,29,30,38,27,35,31,43,35,23,31,23,38,27,34,19,36,28,36,21,33,27,29,33,34,36,35,34,20,18,15,24,23,11,21,15,12,12,7,6,11,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000024,North Somerset,Unitary Authority,"215,574","1,989","2,111","2,116","2,354","2,517","2,432","2,485","2,625","2,671","2,697","2,673","2,556","2,633","2,454","2,491","2,326","2,400","2,290","2,190","1,757","1,627","1,739","1,820","2,105","2,092","2,130","1,994","1,959","2,036","2,203","2,062","2,300","2,325","2,399","2,365","2,410","2,470","2,577","2,662","2,657","2,739","2,566","2,571","2,566","2,606","2,683","2,767","2,852","3,081","3,083","3,118","3,082","3,042","3,261","3,213","3,183","3,201","3,155","2,983","2,810","2,795","2,633","2,717","2,586","2,579","2,450","2,494","2,613","2,437","2,600","2,612","2,828","2,914","3,235","2,547","2,547","2,410","2,052","1,909","1,662","1,622","1,588","1,465","1,337","1,248","1,195","1,004",914,879,679,"2,762",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000026,Plymouth,Unitary Authority,"262,839","2,621","2,750","2,850","2,873","3,138","3,099","3,113","3,202","3,421","3,261","3,123","2,993","3,118","2,887","2,830","2,746","2,650","2,616","2,895","4,195","4,807","5,395","4,638","4,054","3,518","3,372","3,609","3,470","3,614","3,820","3,888","3,468","3,267","3,357","3,271","3,564","3,545","3,416","3,562","3,143","3,093","3,002","2,691","2,680","2,737","2,851","2,971","3,027","3,217","3,363","3,331","3,484","3,380","3,471","3,477","3,487","3,524","3,296","3,280","3,243","3,192","3,132","2,969","3,072","2,750","2,536","2,591","2,462","2,585","2,435","2,501","2,624","2,818","3,028","2,341","2,224","2,139","1,992","1,640","1,501","1,601","1,486","1,396","1,213","1,203","1,075",944,834,724,635,"2,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000025,South Gloucestershire,Unitary Authority,"287,816","2,989","3,224","3,312","3,359","3,369","3,405","3,411","3,558","3,469","3,559","3,499","3,587","3,507","3,247","3,257","3,209","3,049","2,917","2,911","3,437","3,582","3,413","3,420","3,604","3,527","3,667","3,928","3,951","3,839","3,421","3,565","3,900","3,880","4,045","3,930","4,099","3,793","3,815","3,809","3,906","3,838","3,655","3,408","3,397","3,434","3,421","3,495","3,757","3,700","4,190","3,970","4,080","4,027","4,214","4,326","4,157","4,128","3,918","3,704","3,609","3,423","3,221","3,156","2,965","2,845","2,754","2,797","2,765","2,566","2,685","2,760","2,695","2,939","3,192","2,425","2,571","2,585","2,326","2,029","1,774","1,776","1,706","1,595","1,454","1,398","1,235","1,083","1,010",806,768,"2,715",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000030,Swindon,Unitary Authority,"222,881","2,546","2,651","2,831","2,881","2,906","2,983","3,001","3,085","3,247","3,041","2,929","2,838","2,942","2,730","2,694","2,518","2,456","2,473","2,320","2,062","1,864","2,131","2,236","2,342","2,424","2,410","2,546","2,530","2,526","2,773","2,781","2,836","3,115","3,170","2,990","3,249","3,163","3,244","3,237","3,212","3,307","3,033","2,905","2,860","2,982","3,022","3,177","3,429","3,323","3,384","3,212","3,327","3,215","3,447","3,210","3,219","3,163","3,220","3,023","2,900","2,822","2,701","2,501","2,417","2,296","2,243","2,267","2,130","1,977","1,954","1,989","1,891","2,083","2,219","1,583","1,625","1,484","1,388","1,286","1,058","1,146","1,071",988,888,840,750,674,606,503,526,"1,704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000027,Torbay,Unitary Authority,"136,218","1,109","1,273","1,271","1,333","1,428","1,466","1,517","1,525","1,602","1,506","1,557","1,394","1,501","1,457","1,373","1,436","1,362","1,374","1,292","1,008","1,029","1,063","1,144","1,261","1,368","1,311","1,297","1,382","1,316","1,388","1,369","1,332","1,437","1,391","1,468","1,462","1,291","1,387","1,342","1,419","1,370","1,238","1,247","1,298","1,417","1,404","1,567","1,641","1,618","1,917","1,960","1,957","1,928","1,968","2,027","2,205","2,075","2,127","2,103","2,042","2,022","1,912","1,967","1,899","1,925","1,863","1,819","1,900","1,791","1,835","1,827","2,099","2,055","2,313","1,771","1,710","1,764","1,535","1,337","1,131","1,119","1,132","1,017",956,895,773,757,663,572,514,"1,995",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000054,Wiltshire,Unitary Authority,"504,070","4,718","4,943","5,268","5,426","5,841","5,834","6,004","6,096","6,328","6,518","6,593","6,366","6,364","6,225","6,202","5,862","5,961","5,725","5,478","4,142","3,684","4,052","4,262","5,109","4,973","4,884","5,164","4,882","5,384","5,438","5,354","5,940","5,992","5,884","5,818","5,881","5,995","6,013","5,876","6,007","6,231","6,004","5,566","5,570","5,899","6,088","6,515","7,062","7,472","7,343","7,585","7,522","7,452","7,849","7,785","7,749","7,675","7,458","7,346","7,117","6,837","6,683","6,457","6,095","5,866","5,767","5,862","5,845","5,645","5,557","5,644","5,903","6,360","6,648","5,136","5,057","4,912","4,409","3,958","3,425","3,441","3,230","3,034","2,778","2,572","2,394","2,033","1,923","1,657","1,543","5,625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000008,Devon,County,"810,716","6,489","6,901","7,228","7,557","7,977","8,050","8,378","8,590","9,089","9,126","9,024","8,770","8,939","8,878","8,652","8,332","8,039","8,057","8,046","9,606","9,920","9,324","8,927","8,516","8,326","8,007","8,308","8,381","9,121","9,346","9,071","8,823","9,005","8,539","8,318","8,020","8,418","8,458","8,504","8,540","8,831","8,807","8,072","8,039","8,254","8,689","8,876","9,581","10,318","10,640","10,820","11,312","11,305","11,783","11,870","12,229","12,406","12,002","12,069","11,596","11,407","11,450","11,184","11,091","10,649","10,567","10,740","10,759","10,459","10,595","10,949","11,134","11,926","12,878","9,941","9,533","9,206","8,453","7,396","6,396","6,235","5,936","5,662","5,353","4,707","4,318","3,822","3,467","3,221","2,832","11,351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000040,East Devon,Non-metropolitan District,"148,080","1,129","1,223","1,265","1,322","1,479","1,400","1,513","1,537","1,569","1,678","1,643","1,591","1,612","1,591","1,595","1,460","1,468","1,424","1,431","1,100",962,934,"1,147","1,306","1,183","1,253","1,245","1,225","1,385","1,353","1,374","1,351","1,452","1,490","1,484","1,352","1,386","1,449","1,441","1,468","1,576","1,498","1,467","1,413","1,462","1,543","1,617","1,784","1,936","1,876","1,953","2,078","2,029","2,139","2,129","2,139","2,230","2,143","2,149","2,033","2,050","2,122","2,117","2,122","2,101","2,066","2,138","2,156","2,123","2,148","2,258","2,365","2,543","2,691","2,146","2,096","2,030","1,880","1,637","1,418","1,436","1,334","1,338","1,230","1,134","1,001",888,817,772,755,"2,704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000041,Exeter,Non-metropolitan District,"133,333","1,133","1,212","1,252","1,281","1,308","1,334","1,348","1,273","1,426","1,380","1,288","1,328","1,357","1,202","1,196","1,191","1,118","1,136","1,583","4,324","5,376","4,445","3,538","2,551","2,255","2,129","2,220","2,540","2,844","2,886","2,500","2,132","1,837","1,893","1,748","1,566","1,664","1,586","1,668","1,494","1,535","1,558","1,338","1,299","1,277","1,431","1,384","1,329","1,504","1,396","1,491","1,513","1,499","1,443","1,523","1,522","1,417","1,408","1,379","1,302","1,203","1,273","1,197","1,137","1,130","1,095","1,112","1,037","1,067","1,045","1,107","1,108","1,100","1,251",945,922,859,824,719,747,650,657,601,606,492,453,439,368,344,304,"1,451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000042,Mid Devon,Non-metropolitan District,"83,290",779,792,806,861,852,922,942,959,"1,042","1,010","1,051","1,058","1,019","1,146","1,047","1,017",924,985,881,703,605,680,759,824,867,796,858,739,742,779,945,815,865,867,827,896,991,917,915,919,881,889,912,886,894,"1,005",980,"1,041","1,154","1,260","1,240","1,280","1,264","1,258","1,192","1,341","1,310","1,288","1,201","1,252","1,184","1,145","1,129","1,052","1,090","1,065","1,039","1,086","1,062","1,044","1,082","1,090","1,156","1,194",930,856,885,797,699,605,592,528,518,510,429,386,333,307,301,256,"1,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000043,North Devon,Non-metropolitan District,"98,170",844,856,955,"1,003","1,006","1,029","1,072","1,139","1,144","1,229","1,126","1,089","1,160","1,106","1,080","1,091","1,074",949,956,767,701,744,837,920,979,951,939,971,"1,004","1,061",999,"1,092","1,194",888,"1,015",921,989,954,"1,062","1,094","1,072","1,076","1,006","1,002","1,035","1,035","1,151","1,252","1,259","1,410","1,340","1,399","1,411","1,551","1,494","1,553","1,563","1,506","1,533","1,491","1,402","1,404","1,406","1,436","1,272","1,283","1,266","1,237","1,214","1,291","1,249","1,354","1,479","1,585","1,180","1,193","1,099","1,076",932,815,746,727,675,659,608,541,413,421,400,311,"1,367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000044,South Hams,Non-metropolitan District,"87,946",589,676,699,767,815,854,819,906,930,"1,015","1,027",945,923,"1,025",980,904,885,920,807,732,577,615,645,663,795,679,679,666,749,811,708,791,850,784,742,777,885,838,902,862,904,987,844,860,929,946,925,"1,040","1,105","1,142","1,215","1,237","1,306","1,403","1,450","1,442","1,475","1,459","1,527","1,397","1,478","1,419","1,395","1,405","1,300","1,359","1,244","1,389","1,330","1,349","1,393","1,334","1,508","1,589","1,281","1,205","1,114","1,024",853,728,732,723,645,606,565,519,454,404,373,263,"1,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000045,Teignbridge,Non-metropolitan District,"135,039","1,109","1,184","1,253","1,259","1,326","1,355","1,385","1,484","1,567","1,474","1,503","1,384","1,476","1,431","1,424","1,367","1,315","1,335","1,244","1,094",902,981,"1,085","1,193","1,203","1,176","1,270","1,242","1,367","1,311","1,287","1,455","1,538","1,476","1,382","1,377","1,360","1,530","1,375","1,412","1,535","1,499","1,339","1,401","1,392","1,463","1,491","1,654","1,738","1,834","1,821","1,973","1,983","2,056","2,129","2,160","2,271","2,127","2,188","2,089","2,033","1,959","1,939","1,960","1,851","1,871","2,006","1,994","1,790","1,825","1,916","1,930","2,098","2,330","1,745","1,647","1,578","1,491","1,300","1,019","1,060","1,024",936,900,786,697,672,568,553,512,"2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000046,Torridge,Non-metropolitan District,"68,719",528,556,571,607,661,631,749,688,832,747,791,772,707,731,716,688,639,725,636,503,498,494,515,612,561,599,639,564,610,632,742,687,723,628,625,622,606,640,636,689,739,670,631,675,708,719,679,805,877,968,980,950,969,"1,064","1,068","1,102","1,156","1,124","1,116","1,048","1,124","1,230","1,117","1,098","1,052","1,004","1,099","1,050","1,031","1,094","1,103","1,078","1,099","1,244",892,862,880,725,710,589,550,491,527,437,384,386,353,294,251,243,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000047,West Devon,Non-metropolitan District,"56,139",378,402,427,457,530,525,550,604,579,593,595,603,685,646,614,614,616,583,508,383,299,431,401,447,483,424,458,434,420,513,516,500,546,513,495,509,537,544,505,602,589,630,535,503,557,547,649,676,745,754,780,882,844,869,885,970,984,947,976,984,933,898,884,881,853,824,836,810,842,799,841,875,943,994,822,752,761,636,546,475,469,452,422,405,309,335,270,288,227,188,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000013,Gloucestershire,County,"640,650","5,990","6,431","6,861","6,875","7,248","7,281","7,428","7,440","7,805","7,663","7,517","7,486","7,670","7,346","7,226","6,920","7,174","7,201","6,886","6,420","6,222","6,702","6,611","6,828","6,894","6,710","6,980","6,737","6,722","7,274","7,429","7,720","7,503","7,266","7,489","7,508","7,554","7,698","7,753","8,001","7,897","7,922","7,217","6,904","7,414","7,729","8,024","8,507","9,051","9,169","8,960","9,418","9,464","9,844","9,666","9,642","9,706","9,376","9,314","8,981","8,702","8,399","8,134","7,760","7,561","7,476","7,467","7,424","7,362","7,109","7,369","7,529","7,826","8,396","6,365","6,128","6,226","5,753","4,995","4,302","4,275","4,285","3,832","3,627","3,201","3,009","2,628","2,379","2,094","1,705","6,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000078,Cheltenham,Non-metropolitan District,"116,043","1,113","1,201","1,243","1,234","1,246","1,325","1,362","1,295","1,339","1,300","1,319","1,367","1,345","1,384","1,339","1,260","1,367","1,381","1,297","1,418","1,501","1,613","1,453","1,516","1,450","1,421","1,482","1,386","1,376","1,568","1,559","1,579","1,402","1,412","1,663","1,607","1,582","1,606","1,541","1,581","1,610","1,520","1,419","1,325","1,374","1,337","1,384","1,512","1,522","1,435","1,500","1,572","1,569","1,599","1,531","1,640","1,678","1,526","1,489","1,483","1,413","1,321","1,296","1,247","1,190","1,157","1,170","1,167","1,216","1,088","1,158","1,199","1,238","1,336","1,038",984,975,870,835,772,686,746,657,642,597,559,450,447,419,327,"1,385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000079,Cotswold,Non-metropolitan District,"90,264",741,794,847,875,906,894,927,905,976,"1,025","1,010",987,990,"1,045",944,949,971,936,833,792,713,864,816,764,794,760,816,739,746,733,735,762,877,816,799,924,913,894,932,"1,003","1,017","1,081",948,910,"1,029","1,141","1,100","1,227","1,305","1,416","1,297","1,396","1,421","1,450","1,512","1,473","1,548","1,366","1,451","1,382","1,373","1,318","1,279","1,284","1,135","1,259","1,240","1,273","1,237","1,126","1,212","1,289","1,325","1,441","1,062","1,025","1,132",981,831,687,720,737,647,601,588,498,478,444,342,289,"1,194",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000080,Forest of Dean,Non-metropolitan District,"87,107",728,792,798,893,917,845,885,896,975,967,945,951,972,895,883,889,961,"1,135","1,083",925,904,821,839,906,890,884,898,840,778,919,879,938,856,830,847,852,841,806,910,906,817,914,813,782,941,905,"1,033","1,080","1,248","1,250","1,270","1,333","1,353","1,452","1,423","1,451","1,337","1,408","1,406","1,361","1,302","1,289","1,253","1,166","1,146","1,190","1,198","1,217","1,178","1,161","1,186","1,224","1,308","1,297",996,973,"1,017",918,778,643,656,656,554,538,446,438,388,311,286,221,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000081,Gloucester,Non-metropolitan District,"129,709","1,417","1,490","1,666","1,551","1,716","1,722","1,680","1,791","1,867","1,642","1,599","1,574","1,722","1,494","1,543","1,487","1,428","1,399","1,479","1,554","1,520","1,735","1,607","1,645","1,638","1,456","1,624","1,623","1,607","1,607","1,771","2,014","1,819","1,815","1,753","1,750","1,781","1,822","1,806","1,791","1,765","1,701","1,539","1,455","1,520","1,567","1,591","1,660","1,767","1,796","1,802","1,870","1,842","1,869","1,837","1,813","1,757","1,808","1,698","1,671","1,584","1,527","1,438","1,357","1,344","1,285","1,237","1,182","1,146","1,117","1,169","1,194","1,215","1,273",996,989,968,932,829,670,664,672,597,560,509,454,412,371,323,282,"1,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000082,Stroud,Non-metropolitan District,"120,903","1,026","1,089","1,176","1,189","1,262","1,307","1,336","1,367","1,507","1,477","1,466","1,476","1,505","1,440","1,466","1,334","1,406","1,366","1,290","1,013",917,905,"1,068","1,098","1,190","1,206","1,158","1,112","1,166","1,258","1,256","1,187","1,308","1,207","1,267","1,212","1,255","1,350","1,344","1,460","1,382","1,472","1,425","1,377","1,444","1,597","1,674","1,759","1,916","1,920","1,857","1,818","1,886","2,001","1,855","1,892","1,868","1,906","1,895","1,786","1,808","1,669","1,652","1,556","1,579","1,502","1,531","1,399","1,456","1,514","1,520","1,521","1,571","1,691","1,308","1,198","1,197","1,165",970,833,864,817,732,723,583,623,516,453,424,334,"1,042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000083,Tewkesbury,Non-metropolitan District,"96,624",965,"1,065","1,131","1,133","1,201","1,188","1,238","1,186","1,141","1,252","1,178","1,131","1,136","1,088","1,051","1,001","1,041",984,904,718,667,764,828,899,932,983,"1,002","1,037","1,049","1,189","1,229","1,240","1,241","1,186","1,160","1,163","1,182","1,220","1,220","1,260","1,306","1,234","1,073","1,055","1,106","1,182","1,242","1,269","1,293","1,352","1,234","1,429","1,393","1,473","1,508","1,373","1,518","1,362","1,375","1,298","1,222","1,275","1,216","1,150","1,167","1,083","1,091","1,186","1,129","1,103","1,124","1,102","1,169","1,358",965,959,937,887,752,697,685,657,645,563,478,437,384,353,300,252,"1,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000027,Somerset,County,"563,851","5,064","5,240","5,609","5,795","6,076","6,137","6,215","6,404","6,606","6,626","6,645","6,607","6,648","6,503","6,403","6,303","6,162","6,250","5,674","4,543","4,335","4,457","5,014","5,379","5,493","5,435","5,752","5,386","5,700","5,777","6,047","6,377","6,282","6,114","6,024","6,076","5,905","6,094","5,916","6,159","6,012","5,984","5,679","5,692","5,823","6,216","6,512","6,939","7,502","7,850","7,886","8,090","8,287","8,437","8,654","8,734","8,690","8,558","8,406","8,417","7,883","7,858","7,778","7,592","7,171","7,198","7,498","7,423","7,467","7,517","7,503","7,729","8,038","8,533","6,562","6,402","6,122","5,834","5,096","4,271","4,350","4,064","3,865","3,603","3,212","2,863","2,663","2,333","2,063","1,870","7,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000187,Mendip,Non-metropolitan District,"116,288","1,008","1,114","1,166","1,194","1,282","1,286","1,223","1,332","1,369","1,359","1,431","1,404","1,451","1,390","1,417","1,441","1,447","1,477","1,258",909,869,831,997,"1,105","1,116","1,111","1,153","1,013","1,103","1,114","1,181","1,245","1,264","1,175","1,216","1,224","1,208","1,332","1,194","1,316","1,265","1,238","1,241","1,246","1,266","1,324","1,460","1,515","1,661","1,675","1,809","1,734","1,824","1,854","1,848","1,897","1,882","1,839","1,752","1,715","1,534","1,631","1,669","1,463","1,456","1,486","1,511","1,524","1,432","1,471","1,510","1,502","1,617","1,657","1,320","1,211","1,211","1,097",970,828,829,760,759,692,647,552,492,465,383,381,"1,458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000188,Sedgemoor,Non-metropolitan District,"123,446","1,152","1,125","1,212","1,317","1,362","1,457","1,446","1,429","1,439","1,512","1,521","1,449","1,439","1,414","1,379","1,353","1,338","1,382","1,234","1,077","1,002","1,067","1,155","1,286","1,227","1,203","1,264","1,240","1,269","1,349","1,327","1,390","1,399","1,400","1,287","1,385","1,310","1,389","1,320","1,270","1,357","1,311","1,244","1,244","1,182","1,378","1,405","1,545","1,611","1,769","1,717","1,813","1,841","1,888","2,006","1,943","1,975","1,853","1,802","1,922","1,785","1,650","1,667","1,686","1,538","1,539","1,621","1,581","1,558","1,563","1,528","1,725","1,689","1,797","1,355","1,391","1,272","1,197","1,090",875,953,873,787,773,606,571,523,471,436,379,"1,585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000246,Somerset West and Taunton,Non-metropolitan District,"155,421","1,357","1,412","1,571","1,503","1,653","1,601","1,754","1,682","1,850","1,807","1,670","1,772","1,721","1,776","1,753","1,633","1,625","1,639","1,552","1,173","1,141","1,278","1,353","1,432","1,574","1,525","1,675","1,545","1,565","1,616","1,683","1,763","1,683","1,779","1,647","1,658","1,682","1,668","1,663","1,737","1,658","1,725","1,489","1,507","1,599","1,579","1,761","1,845","2,041","2,096","2,091","2,151","2,190","2,207","2,319","2,369","2,391","2,297","2,280","2,272","2,206","2,171","2,111","2,180","2,035","2,005","2,116","2,059","2,172","2,118","2,090","2,134","2,197","2,408","1,854","1,806","1,745","1,673","1,441","1,241","1,170","1,173","1,102","1,047",990,862,842,712,622,560,"2,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000189,South Somerset,Non-metropolitan District,"168,696","1,547","1,589","1,660","1,781","1,779","1,793","1,792","1,961","1,948","1,948","2,023","1,982","2,037","1,923","1,854","1,876","1,752","1,752","1,630","1,384","1,323","1,281","1,509","1,556","1,576","1,596","1,660","1,588","1,763","1,698","1,856","1,979","1,936","1,760","1,874","1,809","1,705","1,705","1,739","1,836","1,732","1,710","1,705","1,695","1,776","1,935","1,886","2,034","2,189","2,310","2,269","2,392","2,432","2,488","2,481","2,525","2,442","2,569","2,572","2,508","2,358","2,406","2,331","2,263","2,142","2,168","2,250","2,259","2,305","2,365","2,375","2,368","2,535","2,671","2,033","1,994","1,894","1,867","1,595","1,327","1,398","1,258","1,217","1,091",969,878,806,685,622,550,"2,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W92000004,WALES,Country,"3,169,586","29,401","30,837","32,660","33,568","34,875","35,017","35,386","36,174","37,438","38,163","37,514","36,952","37,676","36,328","35,967","34,774","33,862","33,280","33,742","38,163","40,536","41,745","41,974","41,662","40,640","39,663","42,101","41,551","42,236","42,563","40,890","40,376","39,408","38,106","37,892","38,081","36,467","37,003","36,455","37,867","37,706","35,657","33,034","33,154","33,379","34,668","35,830","38,140","40,820","43,007","41,671","43,631","43,138","44,245","44,285","45,663","45,560","44,319","44,076","42,604","41,137","40,589","40,020","38,627","37,043","35,963","36,860","36,521","35,274","35,337","36,085","36,763","38,414","40,215","30,409","29,648","29,027","26,843","24,133","21,372","20,571","19,640","18,385","16,646","15,324","13,684","12,208","10,894","9,429","8,185","30,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
